Name,Date,Predicted_DK_Points,Prob_Over_5,Prob_Over_10,Prob_Over_15,Prob_Over_20,Prob_Over_25,Prob_Over_30,Prob_Over_35,Prob_Over_40,Prob_Over_45,Prob_Over_50
Anthony Rendon,2025-09-15,7.23318499727343,61.0%,36.5%,16.6%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Jayson Werth,2025-09-15,8.882245517000216,68.6%,44.4%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Matt Wieters,2025-09-15,6.92409703287839,59.5%,35.0%,15.6%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Ryan Zimmerman,2025-09-15,9.344789376949725,70.6%,46.7%,24.0%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Michael A. Taylor,2025-09-15,7.086087261060668,60.3%,35.8%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Carlos Beltrán,2025-09-15,3.085375577689562,40.5%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Todd Frazier,2025-09-15,3.1304056234931434,40.8%,19.5%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Brandon Phillips,2025-09-15,6.534483080447434,57.6%,33.2%,14.5%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Andrew Romine,2025-09-15,7.889415453936897,64.1%,39.6%,18.7%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
José Reyes,2025-09-15,9.632654076938458,71.9%,48.2%,25.1%,9.8%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%
Joe Mauer,2025-09-15,6.5985985885285565,57.9%,33.5%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Matt Holliday,2025-09-15,6.5502819152832155,57.7%,33.3%,14.5%,4.6%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
José Bautista,2025-09-15,4.838578262254742,49.2%,25.9%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
David Peralta,2025-09-15,5.694651070337311,53.5%,29.5%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Edwin Encarnación,2025-09-15,10.676160156381108,76.1%,53.4%,29.4%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%
Carlos Santana,2025-09-15,3.0534737882920835,40.4%,19.3%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
